-53 248 0 0.98946 0.00662
-53 249 0 0.98086 0.00648
-53 250 0 0.97914 0.00612
-53 251 0 0.98415 0.00621
-53 252 0 0.97683 0.00622
-53 253 0 0.97552 0.00644
-53 254 0 0.96562 0.00606
-53 255 0 0.97575 0.00687
-53 256 0 0.98846 0.00615
-53 257 0 0.98258 0.00576
-53 258 0 0.97042 0.00603
-53 259 0 0.97006 0.00581
-53 260 0 0.9776 0.00649
-53 261 0 0.98703 0.00645
-53 262 0 0.99163 0.0061
-53 263 0 1.01167 0.0065
-53 264 0 1.0053 0.00585
-53 265 0 1.00217 0.00679
-53 266 0 0.99965 0.00597
-53 267 0 0.99985 0.00568
-53 268 0 0.99251 0.00669
-53 269 0 0.99684 0.0061
-53 270 0 1.013 0.00727
-53 271 0 0.99036 0.00664
-53 272 0 0.99678 0.00641
-53 273 0 0.9978 0.00615
-53 274 0 1.00497 0.00618
-53 275 0 0.99383 0.00642
-53 276 0 0.99851 0.00597
-53 277 0 1.01238 0.00664
-53 278 0 0.99317 0.00755
-53 279 0 1.006 0.00676
-53 280 0 0.99498 0.00675
-53 281 0 0.9926 0.00635
-53 282 0 1.00746 0.00662
-53 283 0 0.9871 0.00614
-53 284 0 0.98936 0.00583
-53 285 0 1.00421 0.00633
-53 286 0 1.0114 0.0059
-53 287 0 1.00277 0.00629
-53 288 0 1.00364 0.00594
-53 289 0 1.00024 0.00627
-53 290 0 0.99199 0.00665
-53 291 0 0.99586 0.00656
-53 292 0 1.00852 0.00651
-53 293 0 1.00243 0.00644
-53 294 0 1.0013 0.00689
-53 295 0 1.00558 0.00698
-53 296 0 1.00008 0.0069
-53 297 0 1.00258 0.00651
-53 298 0 1.00007 0.00659
-53 299 0 1.00861 0.00707
-53 300 0 0.99572 0.00656
-53 301 0 1.00018 0.00733
-53 302 0 1.02127 0.007
-53 303 0 0.99918 0.00722
-53 304 0 1.00982 0.00771
-53 305 0 1.0053 0.0079
-53 306 0 1.00779 0.0078
-53 307 0 1.00721 0.0078
-53 308 0 1.00637 0.00817
-53 309 0 1.01726 0.00793
-53 310 0 1.03473 0.00855
-53 311 0 1.00588 0.00888
-53 312 0 1.01194 0.00814
-53 313 0 1.01197 0.00873
-53 314 0 1.00323 0.00833
-53 315 0 1.02919 0.00897
-53 316 0 1.02193 0.00809
-53 317 0 1.01611 0.00832
-53 318 0 1.01249 0.0078
-53 319 0 1.01868 0.00832
-53 320 0 1.0147 0.0084
-53 321 0 1.00875 0.0087
-53 322 0 1.03581 0.00878
-53 323 0 1.0149 0.00786
-53 324 0 1.02568 0.00675
-53 325 0 1.02482 0.00647
-53 326 0 1.01843 0.00745
-53 327 0 1.02697 0.00651
-53 328 0 1.01285 0.00704
-53 329 0 1.02533 0.00697
-53 330 0 1.00724 0.00646
-53 331 0 1.00644 0.00686
-53 332 0 1.01762 0.00693
-53 333 0 1.01826 0.00715
-53 334 0 1.01733 0.00715
-53 335 0 1.0233 0.00746
-53 336 0 1.01856 0.00781
-53 337 0 0.99766 0.00657
-53 338 0 0.99834 0.00643
-53 339 0 1.01444 0.00688
-53 340 0 1.01246 0.00792
-53 341 0 1.00211 0.00706
-53 342 0 0.99213 0.00623
-53 343 0 0.99915 0.00631
-53 344 0 0.98596 0.00636
-53 345 0 0.99369 0.00659
-53 346 0 0.98788 0.0062
-53 347 0 0.99328 0.00728
-53 348 0 0.98904 0.00568
-53 349 0 0.98588 0.00657
-53 350 0 0.99069 0.00644
-53 351 0 0.99835 0.00666
-53 352 0 0.98977 0.0069
-53 353 0 0.98945 0.00622
-53 354 0 0.98434 0.0059
-53 355 0 0.99169 0.00687
-53 356 0 0.992 0.00582
-53 357 0 1.00069 0.0062
-53 358 0 0.98631 0.00643
-53 359 0 0.99266 0.00648
-53 360 0 0.9804 0.00685
-52 1 0 0.99187 0.00643
-52 2 0 1.00873 0.00605
-52 3 0 1.00094 0.00593
-52 4 0 1.0031 0.00617
-52 5 0 0.99702 0.00598
-52 6 0 0.9946 0.00633
-52 7 0 1.00243 0.00588
-52 8 0 1.00799 0.00613
-52 9 0 1.00484 0.00687
-52 10 0 0.99264 0.00646
-52 11 0 1.00571 0.00648
-52 12 0 0.99366 0.00648
-52 13 0 0.99793 0.00678
-52 14 0 1.01363 0.00673
-52 15 0 1.00636 0.00645
-52 16 0 1.01178 0.00728
-52 17 0 0.99169 0.00665
-52 18 0 1.00027 0.00671
-52 19 0 0.9924 0.00655
-52 20 0 0.99375 0.00665
-52 21 0 0.98444 0.00682
-52 22 0 0.99322 0.00669
-52 23 0 1.00094 0.00656
-52 24 0 1.00377 0.00664
-52 25 0 0.98901 0.0067
-52 26 0 0.98564 0.00603
-52 27 0 0.98833 0.00603
-52 28 0 0.99145 0.00592
-52 29 0 0.99998 0.00617
-52 30 0 0.98363 0.00628
-52 31 0 0.994 0.00635
-52 32 0 1.00509 0.00614
-52 33 0 0.99682 0.00582
-52 34 0 1.00171 0.00677
-52 35 0 1.00403 0.00579
-52 36 0 0.99605 0.0064
-52 37 0 0.98742 0.00614
-52 38 0 0.99227 0.00659
-52 39 0 1.00352 0.0066
-52 40 0 0.98475 0.00687
-52 41 0 1.008 0.00711
-52 42 0 0.99573 0.00698
-52 43 0 0.98169 0.00655
-52 44 0 0.98365 0.00659
-52 45 0 0.98001 0.00629
-52 46 0 0.98485 0.00639
-52 47 0 0.99002 0.0058
-52 48 0 0.99897 0.00601
-52 49 0 1.00117 0.00609
-52 50 0 0.99172 0.00657
-52 51 0 0.98659 0.00609
-52 52 0 0.999 0.00613
-52 53 0 0.99912 0.00678
-52 54 0 1.002 0.00637
-52 55 0 0.99645 0.00623
-52 56 0 1.00066 0.00644
-52 57 0 0.98956 0.00586
-52 58 0 0.99795 0.00603
-52 59 0 0.98726 0.00617
-52 60 0 0.98136 0.00728
-52 61 0 0.97751 0.00584
-52 62 0 0.99796 0.00671
-52 63 0 0.98861 0.00584
-52 64 0 0.99583 0.00617
-52 65 0 0.99758 0.00604
-52 66 0 0.98985 0.00672
-52 67 0 0.9832 0.00607
-52 68 0 0.98463 0.00648
-52 69 0 0.98461 0.00635
-52 70 0 0.98173 0.00663
-52 71 0 0.98786 0.00622
-52 72 0 0.99498 0.00675
-52 73 0 0.98212 0.0066
-52 74 0 0.98048 0.00625
-52 75 0 0.9939 0.00615
-52 76 0 0.98608 0.00638
-52 77 0 0.98029 0.00621
-52 78 0 0.98546 0.00585
-52 79 0 0.97459 0.00585
-52 80 0 0.99148 0.00687
-52 81 0 0.99506 0.00674
-52 82 0 1.00021 0.00642
-52 83 0 0.98673 0.00602
-52 84 0 0.99245 0.00601
-52 85 0 1.013 0.00616
-52 86 0 0.98248 0.00595
-52 87 0 0.99562 0.00666
-52 88 0 0.99921 0.00593
-52 89 0 0.99839 0.006
-52 90 0 0.99296 0.00594
-52 91 0 0.99898 0.00674
-52 92 0 0.99559 0.0061
-52 93 0 0.99123 0.00574
-52 94 0 0.99987 0.0058
-52 95 0 0.99036 0.00647
-52 96 0 0.99369 0.00677
-52 97 0 0.99379 0.00626
-52 98 0 0.98667 0.0059
-52 99 0 1.00698 0.00691
-52 100 0 0.99899 0.00679
-52 101 0 0.98929 0.00696
-52 102 0 0.99311 0.00634
-52 103 0 0.98867 0.00618
-52 104 0 0.98842 0.00636
-52 105 0 0.98076 0.00627
-52 106 0 0.99522 0.00594
-52 107 0 0.99263 0.00563
-52 108 0 0.99105 0.00598
-52 109 0 0.98893 0.00613
-52 110 0 0.99875 0.00588
-52 111 0 0.99394 0.00596
-52 112 0 0.99105 0.00592
-52 113 0 1.00787 0.00654
-52 114 0 1.01181 0.00649
-52 115 0 1.00846 0.00679
-52 116 0 1.00025 0.00679
-52 117 0 1.00478 0.00661
-52 118 0 0.99406 0.00681
-52 119 0 0.99618 0.0065
-52 120 0 0.9893 0.00708
-52 121 0 0.98583 0.00728
-52 122 0 1.00657 0.00637
-52 123 0 1.00024 0.00639
-52 124 0 0.99207 0.00797
-52 125 0 1.00325 0.00864
-52 126 0 1.0 0.0
-52 127 0 1.0 0.0
-52 128 0 1.0 0.0
-52 129 0 1.0 0.0
-52 130 0 1.0 0.0
-52 131 0 1.02542 0.01043
-52 132 0 1.01188 0.00803
-52 133 0 0.98497 0.00728
-52 134 0 1.01249 0.00791
-52 135 0 1.01047 0.00695
-52 136 0 1.01125 0.00718
-52 137 0 1.00363 0.00657
-52 138 0 0.99965 0.00654
-52 139 0 1.01435 0.00627
-52 140 0 1.00513 0.00747
-52 141 0 1.01896 0.00744
-52 142 0 0.99825 0.00732
-52 143 0 1.00089 0.00593
-52 144 0 1.01434 0.0061
-52 145 0 1.01421 0.00635
-52 146 0 1.0146 0.00625
-52 147 0 1.0198 0.00626
-52 148 0 1.00942 0.0063
-52 149 0 1.02007 0.00691
-52 150 0 1.01125 0.00682
-52 151 0 1.01601 0.00697
-52 152 0 1.00931 0.00763
-52 153 0 1.00285 0.00617
-52 154 0 0.99044 0.00636
-52 155 0 1.00776 0.00644
-52 156 0 1.03043 0.00694
-52 157 0 1.02256 0.00705
-52 158 0 1.01236 0.00722
-52 159 0 1.0115 0.00644
-52 160 0 1.02058 0.0074
-52 161 0 1.01971 0.00828
-52 162 0 1.0324 0.00682
-52 163 0 1.03584 0.00683
-52 164 0 1.02644 0.00703
-52 165 0 1.03259 0.00695
-52 166 0 1.00927 0.00662
-52 167 0 1.01328 0.00631
-52 168 0 1.02021 0.00681
-52 169 0 1.02504 0.00659
-52 170 0 1.01263 0.00664
-52 171 0 1.01438 0.00649
-52 172 0 1.00722 0.0065
-52 173 0 1.01211 0.006
-52 174 0 1.00376 0.0064
-52 175 0 1.00892 0.00706
-52 176 0 1.0202 0.00666
-52 177 0 1.02213 0.00706
-52 178 0 1.01897 0.00709
-52 179 0 0.99757 0.00675
-52 180 0 1.00458 0.01047
-52 181 0 1.0 0.0
-52 182 0 1.0 0.0
-52 183 0 1.0 0.0
-52 184 0 1.0 0.0
-52 185 0 1.0 0.0
-52 186 0 1.02115 0.00898
-52 187 0 1.00663 0.00643
-52 188 0 1.01333 0.00646
-52 189 0 1.00299 0.00715
-52 190 0 1.00405 0.00675
-52 191 0 1.00663 0.0072
-52 192 0 1.00021 0.00749
-52 193 0 1.01152 0.00717
-52 194 0 1.01297 0.00707
-52 195 0 1.01474 0.00696
-52 196 0 1.04024 0.00828
-52 197 0 1.0138 0.00717
-52 198 0 1.00508 0.00608
-52 199 0 1.01381 0.00591
-52 200 0 0.99614 0.00701
-52 201 0 0.9967 0.00671
-52 202 0 0.99585 0.00692
-52 203 0 1.00383 0.00647
-52 204 0 0.98874 0.00607
-52 205 0 0.98467 0.00585
-52 206 0 0.98937 0.00658
-52 207 0 0.98835 0.00616
-52 208 0 0.99492 0.00639
-52 209 0 0.9993 0.00581
-52 210 0 0.99364 0.00585
-52 211 0 0.9941 0.00607
-52 212 0 1.00606 0.00629
-52 213 0 0.99636 0.00548
-52 214 0 0.99686 0.00631
-52 215 0 0.98752 0.00578
-52 216 0 0.98987 0.0061
-52 217 0 0.9965 0.00618
-52 218 0 0.98501 0.00677
-52 219 0 0.99781 0.00594
-52 220 0 1.00462 0.00725
-52 221 0 0.99612 0.00663
-52 222 0 1.00138 0.00674
-52 223 0 0.99494 0.00685
-52 224 0 1.01369 0.00648
-52 225 0 0.99174 0.00615
-52 226 0 0.99049 0.0063
-52 227 0 1.0087 0.00595
-52 228 0 0.99625 0.00615
-52 229 0 0.98466 0.00589
-52 230 0 0.99653 0.00624
-52 231 0 0.99418 0.00627
-52 232 0 1.00461 0.00631
-52 233 0 0.99331 0.0065
-52 234 0 0.99444 0.00572
-52 235 0 0.99228 0.00595
-52 236 0 0.99546 0.00608
-52 237 0 1.00095 0.00641
-52 238 0 0.99936 0.00594
-52 239 0 1.00108 0.00646
-52 240 0 0.98673 0.00625
-52 241 0 0.98093 0.00658
-52 242 0 0.98891 0.00621
-52 243 0 0.97434 0.00636
-52 244 0 0.97752 0.00586
-52 245 0 0.97287 0.0063
-52 246 0 0.98677 0.00619
-52 247 0 0.99037 0.00572
-52 248 0 0.98697 0.00633
-52 249 0 0.97921 0.00597
-52 250 0 0.97983 0.00621
-52 251 0 0.97931 0.00614
-52 252 0 0.97895 0.00589
-52 253 0 0.97124 0.00608
-52 254 0 0.97469 0.00677
-52 255 0 0.98219 0.0059
-52 256 0 0.98828 0.0063
-52 257 0 0.98039 0.00602
-52 258 0 0.9815 0.0062
-52 259 0 0.98911 0.00554
-52 260 0 0.98539 0.00662
-52 261 0 0.99911 0.00644
-52 262 0 0.99433 0.00647
-52 263 0 1.00328 0.00682
-52 264 0 1.00642 0.00559
-52 265 0 1.00806 0.0059
-52 266 0 1.00021 0.00649
-52 267 0 0.99836 0.00593
-52 268 0 1.0093 0.00658
-52 269 0 0.99145 0.00584
-52 270 0 0.99617 0.00669
-52 271 0 1.01494 0.00721
-52 272 0 0.99966 0.00666
-52 273 0 1.01303 0.00649
-52 274 0 0.99444 0.00643
-52 275 0 1.01044 0.00637
-52 276 0 0.99535 0.00643
-52 277 0 1.00364 0.00618
-52 278 0 1.00137 0.00655
-52 279 0 1.01654 0.00692
-52 280 0 0.99238 0.00715
-52 281 0 0.98609 0.00726
-52 282 0 0.99863 0.00629
-52 283 0 0.9946 0.00598
-52 284 0 1.00141 0.00622
-52 285 0 1.02733 0.00662
-52 286 0 1.00849 0.00638
-52 287 0 1.0171 0.00655
-52 288 0 1.00776 0.00596
-52 289 0 0.99481 0.00605
-52 290 0 1.01236 0.00657
-52 291 0 0.99842 0.0061
-52 292 0 1.0109 0.00666
-52 293 0 1.00074 0.00653
-52 294 0 0.99481 0.0064
-52 295 0 1.00328 0.00625
-52 296 0 1.00501 0.0074
-52 297 0 0.99423 0.00656
-52 298 0 0.99396 0.00659
-52 299 0 1.00106 0.00692
-52 300 0 0.99713 0.00722
-52 301 0 1.00382 0.00714
-52 302 0 0.99504 0.007
-52 303 0 1.00135 0.00636
-52 304 0 1.00326 0.0076
-52 305 0 1.00837 0.00758
-52 306 0 1.01321 0.00834
-52 307 0 1.00952 0.00834
-52 308 0 1.00799 0.00748
-52 309 0 1.00311 0.00763
-52 310 0 1.01178 0.00887
-52 311 0 1.00876 0.00853
-52 312 0 1.00167 0.00789
-52 313 0 1.00284 0.00838
-52 314 0 1.01406 0.00836
-52 315 0 1.0188 0.00846
-52 316 0 1.01776 0.00833
-52 317 0 1.02178 0.00825
-52 318 0 1.00982 0.00781
-52 319 0 1.01769 0.00759
-52 320 0 1.01876 0.01005
-52 321 0 1.01497 0.00823
-52 322 0 1.02236 0.00789
-52 323 0 1.01056 0.00648
-52 324 0 1.02447 0.00644
-52 325 0 1.02697 0.00693
-52 326 0 1.01844 0.0071
-52 327 0 1.03815 0.00719
-52 328 0 1.02755 0.00717
-52 329 0 1.02573 0.00704
-52 330 0 1.01138 0.00645
-52 331 0 1.02642 0.00709
-52 332 0 1.00983 0.00656
-52 333 0 1.01804 0.0067
-52 334 0 1.01354 0.00651
-52 335 0 1.02754 0.00726
-52 336 0 1.01874 0.00735
-52 337 0 1.01111 0.00628
-52 338 0 1.00791 0.00729
-52 339 0 1.02203 0.00666
-52 340 0 1.00596 0.00717
-52 341 0 0.99019 0.00625
-52 342 0 1.00327 0.00687
-52 343 0 0.98288 0.00667
-52 344 0 0.97951 0.00596
-52 345 0 0.9992 0.00631
-52 346 0 0.98594 0.00595
-52 347 0 0.99033 0.00604
-52 348 0 0.99821 0.0061
-52 349 0 0.99053 0.00685
-52 350 0 0.97798 0.00567
-52 351 0 0.98567 0.00641
-52 352 0 0.98691 0.00633
-52 353 0 0.97577 0.00634
-52 354 0 0.99262 0.00573
-52 355 0 0.99514 0.0063
-52 356 0 1.00068 0.00676
-52 357 0 0.99141 0.00586
-52 358 0 0.99974 0.0063
-52 359 0 0.98884 0.00671
-52 360 0 0.99662 0.00752
-51 1 0 1.01114 0.00684
-51 2 0 1.00607 0.00657
-51 3 0 1.01164 0.00632
-51 4 0 0.99084 0.00562
-51 5 0 0.99392 0.00555
-51 6 0 0.99412 0.006
-51 7 0 0.99927 0.00579
-51 8 0 1.01968 0.00678
-51 9 0 1.00779 0.00634
-51 10 0 0.99377 0.00604
-51 11 0 0.99767 0.00629
-51 12 0 0.98449 0.00684
-51 13 0 1.00106 0.00687
-51 14 0 1.00449 0.00611
-51 15 0 0.99135 0.00669
-51 16 0 0.99426 0.00815
-51 17 0 1.0 0.0
-51 18 0 0.97801 0.00791
-51 19 0 0.99305 0.0067
-51 20 0 0.9832 0.00656
-51 21 0 0.99273 0.00694
-51 22 0 0.97998 0.00685
-51 23 0 0.98943 0.00628
-51 24 0 0.9872 0.00615
-51 25 0 1.00224 0.006
-51 26 0 0.98395 0.00623
-51 27 0 0.98037 0.0058
-51 28 0 0.99433 0.00665
-51 29 0 0.99453 0.00589
-51 30 0 0.99832 0.00573
-51 31 0 0.98628 0.00565
-51 32 0 0.98983 0.00628
-51 33 0 0.99188 0.00562
-51 34 0 1.00269 0.00597
-51 35 0 0.99677 0.00597
-51 36 0 1.00795 0.00685
-51 37 0 0.98155 0.00647
-51 38 0 0.9836 0.00589
-51 39 0 0.98622 0.00672
-51 40 0 0.98867 0.00789
-51 41 0 0.99102 0.00704
-51 42 0 0.98346 0.00681
-51 43 0 0.99354 0.00636
-51 44 0 0.98573 0.00614
-51 45 0 0.99276 0.00614
-51 46 0 0.98217 0.00712
-51 47 0 0.99249 0.00617
-51 48 0 1.00711 0.00669
-51 49 0 0.99833 0.00602
-51 50 0 1.00836 0.00634
-51 51 0 0.98897 0.00581
-51 52 0 1.00653 0.00609
-51 53 0 1.00169 0.0063
-51 54 0 0.98864 0.00616
-51 55 0 1.01005 0.00646
-51 56 0 1.00514 0.00623
-51 57 0 1.00208 0.00586
-51 58 0 0.99321 0.006
-51 59 0 0.99837 0.00614
-51 60 0 1.0 0.00678
-51 61 0 0.99998 0.00644
-51 62 0 0.99544 0.0067
-51 63 0 1.00126 0.00587
-51 64 0 0.99153 0.00583
-51 65 0 0.98574 0.00606
-51 66 0 0.99716 0.0064
-51 67 0 0.98831 0.00606
-51 68 0 0.97892 0.0065
-51 69 0 0.96783 0.0059
-51 70 0 0.97989 0.00597
-51 71 0 0.97704 0.00639
-51 72 0 0.98781 0.00606
-51 73 0 1.00148 0.00629
-51 74 0 0.98578 0.00593
-51 75 0 0.98771 0.00675
-51 76 0 0.98523 0.00611
-51 77 0 0.98997 0.00593
-51 78 0 0.98892 0.00603
-51 79 0 0.98093 0.00576
-51 80 0 1.00231 0.00679
-51 81 0 0.99664 0.00636
-51 82 0 0.99194 0.00628
-51 83 0 0.99048 0.00639
-51 84 0 1.00037 0.00621
-51 85 0 1.0057 0.00664
-51 86 0 1.01202 0.00636
-51 87 0 0.99263 0.00629
-51 88 0 0.98953 0.00637
-51 89 0 0.98673 0.00608
-51 90 0 0.99553 0.00582
-51 91 0 0.99269 0.00636
-51 92 0 0.99402 0.00604
-51 93 0 0.99327 0.0061
-51 94 0 0.99842 0.00669
-51 95 0 0.99137 0.00573
-51 96 0 1.00116 0.00637
-51 97 0 0.98876 0.00606
-51 98 0 1.00876 0.00602
-51 99 0 0.98635 0.00588
-51 100 0 1.00344 0.00632
-51 101 0 0.99456 0.00681
-51 102 0 0.99131 0.00603
-51 103 0 0.99215 0.00618
-51 104 0 0.99245 0.00603
-51 105 0 1.00111 0.00629
-51 106 0 0.99115 0.00631
-51 107 0 0.97517 0.00656
-51 108 0 0.97195 0.0064
-51 109 0 0.98433 0.00562
-51 110 0 0.98503 0.0066
-51 111 0 0.99425 0.00645
-51 112 0 0.98963 0.0058
-51 113 0 0.99451 0.00623
-51 114 0 0.9935 0.00653
-51 115 0 0.99511 0.00631
-51 116 0 0.99084 0.00614
-51 117 0 1.00505 0.00661
-51 118 0 0.98946 0.00673
-51 119 0 1.00058 0.00651
-51 120 0 0.99975 0.00723
-51 121 0 0.9999 0.00663
-51 122 0 1.00587 0.00725
-51 123 0 0.9954 0.00681
-51 124 0 1.01497 0.00854
-51 125 0 0.97786 0.00952
-51 126 0 1.0 0.0
-51 127 0 1.0 0.0
-51 128 0 1.0 0.0
-51 129 0 1.0 0.0
-51 130 0 1.0 0.0
-51 131 0 1.01341 0.00917
-51 132 0 1.00557 0.00844
-51 133 0 0.99489 0.00698
-51 134 0 1.00287 0.00705
-51 135 0 1.01547 0.00657
-51 136 0 1.00612 0.007
-51 137 0 0.99758 0.00658
-51 138 0 1.01039 0.00663
-51 139 0 1.01352 0.00744
-51 140 0 0.99175 0.00776
-51 141 0 1.00171 0.00728
-51 142 0 1.01171 0.00657
-51 143 0 1.00132 0.00644
-51 144 0 1.02004 0.00707
-51 145 0 1.01423 0.007
-51 146 0 0.99954 0.00635
-51 147 0 0.99216 0.00672
-51 148 0 1.00909 0.00601
-51 149 0 1.00504 0.00659
-51 150 0 1.00826 0.00674
-51 151 0 1.02682 0.00715
-51 152 0 1.01007 0.00633
-51 153 0 1.0134 0.00649
-51 154 0 1.02383 0.00746
-51 155 0 1.02685 0.00691
-51 156 0 1.00345 0.00712
-51 157 0 1.00479 0.00649
-51 158 0 1.01581 0.00669
-51 159 0 1.00693 0.00613
-51 160 0 1.00434 0.00817
-51 161 0 1.00377 0.00723
-51 162 0 1.01208 0.00666
-51 163 0 1.03657 0.00723
-51 164 0 1.04 0.00743
-51 165 0 1.01569 0.00741
-51 166 0 1.03116 0.00687
-51 167 0 1.02041 0.00674
-51 168 0 1.01613 0.00663
-51 169 0 1.02914 0.00729
-51 170 0 1.02375 0.00662
-51 171 0 1.02015 0.00645
-51 172 0 1.01338 0.00716
-51 173 0 1.01837 0.0064
-51 174 0 1.02563 0.00685
-51 175 0 1.01102 0.00658
-51 176 0 1.01063 0.00634
-51 177 0 1.01561 0.00642
-51 178 0 1.01243 0.00684
-51 179 0 1.0121 0.00724
-51 180 0 1.01065 0.00902
-51 181 0 1.0 0.0
-51 182 0 1.0 0.0
-51 183 0 1.0 0.0
-51 184 0 1.0 0.0
-51 185 0 1.0 0.0
-51 186 0 1.00483 0.00868
-51 187 0 1.02255 0.00684
-51 188 0 1.01142 0.00656
-51 189 0 1.01191 0.0069
-51 190 0 1.00082 0.00675
-51 191 0 1.04397 0.00789
-51 192 0 1.00838 0.00668
-51 193 0 0.99951 0.00677
-51 194 0 1.01833 0.00696
-51 195 0 1.02638 0.00882
-51 196 0 1.0 0.0
-51 197 0 1.03167 0.00744
-51 198 0 1.01615 0.00674
-51 199 0 1.03081 0.00709
-51 200 0 1.01371 0.00779
-51 201 0 0.98228 0.00611
-51 202 0 0.99921 0.00639
-51 203 0 0.99197 0.00617
-51 204 0 0.98317 0.00622
-51 205 0 0.98988 0.00609
-51 206 0 0.98772 0.00642
-51 207 0 0.98692 0.00632
-51 208 0 0.97627 0.00612
-51 209 0 0.99765 0.00583
-51 210 0 0.98707 0.00614
-51 211 0 1.00048 0.0061
-51 212 0 0.98616 0.00578
-51 213 0 0.98871 0.00574
-51 214 0 0.99233 0.00601
-51 215 0 1.00486 0.00678
-51 216 0 0.98946 0.00627
-51 217 0 0.99323 0.00603
-51 218 0 0.98867 0.00586
-51 219 0 0.99572 0.00652
-51 220 0 1.01485 0.0072
-51 221 0 1.00856 0.00681
-51 222 0 0.99506 0.00632
-51 223 0 0.99479 0.00604
-51 224 0 0.99749 0.0068
-51 225 0 1.00142 0.00665
-51 226 0 0.98909 0.00599
-51 227 0 0.99846 0.00635
-51 228 0 1.00319 0.00641
-51 229 0 0.98916 0.00576
-51 230 0 0.99744 0.00656
-51 231 0 0.99412 0.00632
-51 232 0 1.00516 0.00627
-51 233 0 0.99609 0.00572
-51 234 0 0.98649 0.00593
-51 235 0 1.00007 0.00578
-51 236 0 0.99042 0.00594
-51 237 0 1.00805 0.00613
-51 238 0 0.99896 0.00609
-51 239 0 1.01259 0.00652
-51 240 0 1.00028 0.00657
-51 241 0 0.98801 0.00627
-51 242 0 0.97954 0.00633
-51 243 0 0.97997 0.00606
-51 244 0 0.98674 0.00633
-51 245 0 0.97995 0.00589
-51 246 0 0.97048 0.00638
-51 247 0 0.9825 0.00618
-51 248 0 0.98885 0.00602
-51 249 0 0.97564 0.00568
-51 250 0 0.98609 0.00639
-51 251 0 0.98594 0.00572
-51 252 0 0.98535 0.00732
-51 253 0 0.98383 0.00566
-51 254 0 0.9683 0.00664
-51 255 0 0.97704 0.00616
-51 256 0 0.98861 0.0062
-51 257 0 0.96643 0.0057
-51 258 0 0.97526 0.00592
-51 259 0 0.99474 0.00616
-51 260 0 0.99535 0.00721
-51 261 0 0.9924 0.00644
-51 262 0 0.984 0.00586
-51 263 0 1.00404 0.0064
-51 264 0 0.99278 0.00591
-51 265 0 0.99648 0.00614
-51 266 0 1.00427 0.00594
-51 267 0 1.00638 0.00635
-51 268 0 1.00867 0.00599
-51 269 0 1.00425 0.00612
-51 270 0 1.00306 0.00591
-51 271 0 0.99479 0.00617
-51 272 0 0.98044 0.00734
-51 273 0 1.0134 0.00757
-51 274 0 0.99955 0.00722
-51 275 0 0.99638 0.00725
-51 276 0 1.00135 0.00673
-51 277 0 1.01745 0.00676
-51 278 0 1.00027 0.00676
-51 279 0 0.994 0.00751
-51 280 0 0.98998 0.00742
-51 281 0 1.00008 0.00788
-51 282 0 0.99731 0.00633
-51 283 0 0.99901 0.00594
-51 284 0 1.01749 0.00679
-51 285 0 0.99425 0.00596
-51 286 0 0.98363 0.00584
-51 287 0 1.00598 0.0065
-51 288 0 1.00556 0.00595
-51 289 0 1.00981 0.00666
-51 290 0 1.00759 0.00616
-51 291 0 1.00299 0.00674
-51 292 0 0.99488 0.00655
-51 293 0 1.0168 0.00667
-51 294 0 1.00852 0.00706
-51 295 0 1.0129 0.00662
-51 296 0 1.01803 0.00725
-51 297 0 1.01672 0.00681
-51 298 0 0.99952 0.00621
-51 299 0 0.99967 0.0066
-51 300 0 0.9925 0.0069
-51 301 0 1.01102 0.00661
-51 302 0 1.00998 0.00694
-51 303 0 1.00779 0.00686
-51 304 0 1.0063 0.0078
-51 305 0 0.99576 0.00749
-51 306 0 1.00213 0.00822
-51 307 0 1.01334 0.00828
-51 308 0 1.01453 0.008
-51 309 0 1.01435 0.00844
-51 310 0 1.01034 0.00714
-51 311 0 1.01003 0.00882
-51 312 0 1.01306 0.00837
-51 313 0 1.01468 0.00806
-51 314 0 1.01072 0.00793
-51 315 0 1.00334 0.00817
-51 316 0 1.02923 0.00836
-51 317 0 1.01176 0.0075
-51 318 0 1.01497 0.00764
-51 319 0 1.02891 0.0089
-51 320 0 1.01276 0.00888
-51 321 0 1.02145 0.00804
-51 322 0 1.0165 0.0071
-51 323 0 1.01165 0.0066
-51 324 0 1.02698 0.00738
-51 325 0 1.02336 0.00659
-51 326 0 1.02657 0.00662
-51 327 0 1.04151 0.00765
-51 328 0 1.03399 0.00734
-51 329 0 1.02081 0.00631
-51 330 0 1.02949 0.00702
-51 331 0 1.02542 0.00686
-51 332 0 1.01412 0.00634
-51 333 0 1.02232 0.00646
-51 334 0 1.02009 0.00694
-51 335 0 1.01217 0.0074
-51 336 0 1.02409 0.00763
-51 337 0 1.02225 0.00728
-51 338 0 1.02093 0.00701
-51 339 0 0.99944 0.00617
-51 340 0 1.00729 0.00797
-51 341 0 0.99836 0.00644
-51 342 0 0.99184 0.00604
-51 343 0 0.99168 0.00587
-51 344 0 0.99279 0.00653
-51 345 0 0.97769 0.00581
-51 346 0 0.98366 0.00608
-51 347 0 0.99963 0.00635
-51 348 0 0.99714 0.00684
-51 349 0 0.98563 0.00588
-51 350 0 0.98374 0.0062
-51 351 0 1.00224 0.00661
-51 352 0 0.97953 0.00572
-51 353 0 0.98361 0.00577
-51 354 0 0.98897 0.00608
